timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2024-07-13 19:30:00,96467.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,0.24313180201744738,0.5405219670029079,1.5847405995159838,0.5806451612903225,73.92971584173937,PERTIMBANGAN,0
2024-07-13 20:10:00,17336.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,5,1,1,0.6666666666666667,1.0,-0.27440175732210137,0.4542663737796498,0.2847923438399566,0.5806451612903225,74.68999267782458,IMPULSIF,1
2024-07-13 21:09:00,10880.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.3166253695486134,0.4472291050752311,0.17873446590786388,0.5806451612903225,77.43072762688078,IMPULSIF,1
2024-07-13 21:14:00,18069.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.2696077815225299,0.455065369746245,0.29683392136849196,0.5806451612903225,77.62663424365613,IMPULSIF,1
2024-07-13 21:53:00,23300.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.23539592967047218,0.4607673450549213,0.38276774408577463,0.5806451612903225,77.76918362637304,IMPULSIF,1
2024-07-13 22:21:00,699234.0,Pendidikan,synthetic_fingo,22,-0.5000000000000004,0.8660254037844384,5,1,1,0.8333333333333334,0.0,1.461066586130603,0.7435110976884337,0.9999999999999986,0.5806451612903225,57.754444108877514,AMAN,0
2024-07-13 22:45:00,26592.0,Transportasi,synthetic_fingo,22,-0.5000000000000004,0.8660254037844384,5,1,1,0.8333333333333334,0.5,-0.7671617589855501,0.37213970683574166,0.1211265424366508,0.5806451612903225,63.470159337560204,AMAN,0
2024-07-13 23:20:00,35000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.1588754428287449,0.4735207595285425,0.5749730061374297,0.5806451612903225,83.92135232154689,IMPULSIF,1
2024-07-13 23:39:00,16800.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.27790731124920953,0.45368211479179843,0.27598704294596627,0.5806451612903225,83.4253862031283,IMPULSIF,1
2024-07-13 23:43:00,18576.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.2662918937593884,0.4556180177067686,0.305162816057397,0.5806451612903225,83.47378377600255,IMPULSIF,1
2024-07-14 06:13:00,26400.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,6,1,0,0.5,1.0,-0.21512127076368975,0.4641464548727184,0.43369392462937556,0.5483870967741935,69.10366137181796,PERTIMBANGAN,0
2024-07-14 06:17:00,58616.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,6,1,0,0.5,1.0,-0.004421783234366186,0.49926303612760564,0.9629319350786166,0.5483870967741935,69.98157590319013,PERTIMBANGAN,0
2024-07-14 08:03:00,23880.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,1.0,-0.2316026063911387,0.4613995656014769,0.39229586818748063,0.5483870967741935,63.201655806703585,AMAN,0
2024-07-14 08:13:00,7760.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,1.0,-0.3370308327064074,0.44382819454893213,0.12747972936075586,0.5483870967741935,62.76237153038996,AMAN,0
2024-07-14 08:15:00,81080.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,1.0,0.14249755150175017,0.5237495919169584,1.3319660382177945,0.5483870967741935,64.76040646459062,PERTIMBANGAN,0
2024-07-14 10:15:00,17640.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.2724135327067266,0.4545977445488789,0.2897863950932646,0.5483870967741935,57.198276947055305,AMAN,0
2024-07-14 12:35:00,45928.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,-0.08740400007606153,0.4854326666539897,0.7544960064537106,0.5483870967741935,52.13581666634974,AMAN,0
2024-07-14 12:40:00,645817.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,3.0,1.0,5.0,0.5483870967741935,65.0,PERTIMBANGAN,0
2024-07-14 13:15:00,32200.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.17718803797035487,0.47046866033827417,0.5289751656464353,0.5483870967741935,54.67838317512352,AMAN,0
2024-07-14 13:54:00,87500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,0.18448571607644154,0.5307476193460736,1.4374325153435743,0.5483870967741935,56.1853571503185,AMAN,0
2024-07-14 13:59:00,55742.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.023218354104718678,0.4961302743158802,0.915718437374646,0.5483870967741935,55.31992352456368,AMAN,0
2024-07-14 14:55:00,52700.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,6,1,0,0.16666666666666663,1.0,-0.043113680683567766,0.49281438655273874,0.8657450692412156,0.5483870967741935,58.15369299715179,AMAN,0
2024-07-14 15:47:00,7500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,6,1,0,0.25,1.0,-0.33873128796955687,0.4435447853384072,0.12320850131516352,0.5483870967741935,59.838619633460176,AMAN,0
2024-07-14 16:37:00,56472.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.018443998942798943,0.49692600017620014,0.9277107315026552,0.5483870967741935,64.08981667107166,PERTIMBANGAN,0
2024-07-14 16:50:00,26880.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.21198196873941375,0.4646696718767644,0.441579268713546,0.5483870967741935,63.283408463585765,AMAN,0
2024-07-14 17:03:00,20800.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.2517464610469096,0.4580422564921817,0.3416982436473868,0.5483870967741935,66.03438974563787,PERTIMBANGAN,0
2024-07-14 17:20:00,103417.0,Makanan,synthetic_fingo,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,0.5,-0.5126673286443753,0.41455544522593746,1.4269728036647933,0.5483870967741935,49.94721946398176,AMAN,0
2024-07-14 17:27:00,77965.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,0.12212478940670911,0.5203541315677849,1.280793440671563,0.5483870967741935,67.59218662252795,PERTIMBANGAN,0
2024-07-14 17:45:00,40000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.12617438007587,0.47897093665402163,0.6571120070142054,0.5483870967741935,66.55760674968387,PERTIMBANGAN,0
2024-07-14 18:04:00,16000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.28313948128966954,0.4528100864517217,0.2628448028056822,0.5483870967741935,68.82025216129304,PERTIMBANGAN,0
2024-07-14 18:07:00,112000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,0.3447209235655286,0.5574534872609215,1.8399136196397752,0.5483870967741935,71.43633718152303,PERTIMBANGAN,0
2024-07-14 18:17:00,18576.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.2662918937593884,0.4556180177067686,0.305162816057397,0.5483870967741935,68.8904504426692,PERTIMBANGAN,0
2024-07-14 19:43:00,125800.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,0.4349758567634633,0.5724959761272439,2.066617262059676,0.5483870967741935,74.72906606984776,IMPULSIF,1
2024-07-14 20:04:00,21592.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.24656661270685426,0.4589055645488576,0.35470906138626807,0.5483870967741935,74.80597244705477,IMPULSIF,1
2024-07-14 20:22:00,135824.0,Makanan,synthetic_fingo,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,0.5,-0.405314240404005,0.4324476265993325,1.0462123867220667,0.5483870967741935,59.14452399831664,AMAN,0
2024-07-14 20:26:00,42496.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.10985000954963486,0.4816916650750609,0.6981157962518918,0.5483870967741935,75.37562496020985,IMPULSIF,1
2024-07-14 21:07:00,15000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,6,1,1,0.75,1.0,-0.2896796938402445,0.45172005102662594,0.24641700263032704,0.5483870967741935,77.54300127566565,IMPULSIF,1
2024-07-14 21:48:00,390998.0,Kesehatan,synthetic_fingo,21,-0.7071067811865477,0.7071067811865474,6,1,1,0.75,0.0,0.43998822321954095,0.5733313705365902,1.7901609321704015,0.5483870967741935,50.583284263414754,AMAN,0
2024-07-14 22:16:00,68685.0,Makanan,synthetic_fingo,22,-0.5000000000000004,0.8660254037844384,6,1,1,0.8333333333333334,0.5,-0.6277223309822819,0.39537961150295303,0.9999999999999853,0.5483870967741935,64.05115695424048,PERTIMBANGAN,0
2024-07-14 23:04:00,41600.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,6,1,1,0.9166666666666666,1.0,-0.11571003999495005,0.480714993334175,0.6833964872947736,0.5483870967741935,84.1012081666877,IMPULSIF,1
2024-07-14 23:07:00,7000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,6,1,1,0.9166666666666666,1.0,-0.3420013942448444,0.44299976762585924,0.11499460122748595,0.5483870967741935,83.1583275239798,IMPULSIF,1
2024-07-14 23:27:00,42184.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,6,1,1,0.9166666666666666,1.0,-0.11189055586541426,0.48135157402243095,0.6929903225971811,0.5483870967741935,84.11712268389411,IMPULSIF,1
2024-07-15 00:01:00,132000.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,0,0,1,1.0,1.0,0.47552517457702814,0.579254195762838,2.184692908678035,0.5161290322580645,79.48135489407095,IMPULSIF,1
2024-07-15 00:01:00,31000.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,0,0,1,1.0,1.0,-0.18503629303104482,0.46916061782815915,0.5130718194622658,0.5161290322580645,76.72901544570398,IMPULSIF,1
2024-07-15 00:58:00,18655.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,0,0,1,1.0,1.0,-0.26577521696789297,0.45570413050535113,0.30875338038930866,0.5161290322580645,76.39260326263377,IMPULSIF,1
2024-07-15 02:05:00,19656.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,0,0,1,0.8333333333333334,1.0,-0.2592284642047674,0.4567952559658721,0.32532063494678376,0.5161290322580645,70.58654806581347,PERTIMBANGAN,0
2024-07-15 04:36:00,138661.0,Makanan,synthetic_fingo,4,0.8660254037844386,0.5000000000000001,0,0,0,0.6666666666666667,0.5,-0.39591624887939825,0.43401395852010033,0.9999999999999929,0.5161290322580645,49.18368229633584,AMAN,0
2024-07-15 06:37:00,43332.0,Transportasi,synthetic_fingo,6,1.0,6.123233995736766e-17,0,0,0,0.5,0.5,-0.7117079774832882,0.3813820037527853,0.999999999999977,0.5161290322580645,42.034550093819625,AMAN,0
2024-07-15 07:07:00,10360.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.3200262800749124,0.44666228665418123,0.1714652919235185,0.5161290322580645,55.74989049968786,AMAN,0
2024-07-15 07:21:00,19720.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.2588098906015306,0.45686501823307823,0.32637987999341556,0.5161290322580645,56.004958789160284,AMAN,0
2024-07-15 08:31:00,34717.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,-0.16072632298055764,0.47321227950324035,0.5745907856861768,0.5161290322580645,53.49697365424767,AMAN,0
2024-07-15 08:49:00,11400.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,-0.31322445902231444,0.44779592349628095,0.18867802393128486,0.5161290322580645,52.86156475407368,AMAN,0
2024-07-15 09:20:00,6200.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.34723356428530433,0.4421277392857826,0.10261436389245317,0.5161290322580645,49.80319348214456,AMAN,0
2024-07-15 09:27:00,62105.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,0.01839701835458992,0.503066169725765,1.027881462829162,0.5161290322580645,51.32665424314412,AMAN,0
2024-07-15 10:41:00,32510.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,-0.1751605720796766,0.47080657132005393,0.5380633822812343,0.5161290322580645,47.60349761633468,AMAN,0
2024-07-15 10:45:00,52000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,-0.04769182946897026,0.4920513617551716,0.8606366003883168,0.5161290322580645,48.13461737721262,AMAN,0
2024-07-15 11:42:00,16043.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,-0.2828582521499948,0.45285695797500086,0.2655229419236494,0.5161290322580645,44.23809061604169,AMAN,0
2024-07-15 11:44:00,40043.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,-0.1258931509361953,0.47901780817730083,0.6627398344105648,0.5161290322580645,44.89211187109919,AMAN,0
2024-07-15 12:02:00,18576.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.2662918937593884,0.4556180177067686,0.30744587478487256,0.5161290322580645,41.39045044266921,AMAN,0
2024-07-15 12:24:00,11400.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.31322445902231444,0.44779592349628095,0.18867802393128486,0.5161290322580645,41.194898087407026,AMAN,0
2024-07-15 13:15:00,9800.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.3236887991032344,0.4460518668161276,0.16219689776549048,0.5161290322580645,44.067963337069855,AMAN,0
2024-07-15 13:15:00,5200.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.35377377683587935,0.44103770386068675,0.08606366003883169,0.5161290322580645,43.94260926318383,AMAN,0
2024-07-15 13:16:00,60000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,0.004629870935629587,0.5007716451559382,0.9930422312172886,0.5161290322580645,45.435957795565116,AMAN,0
2024-07-15 15:20:00,111760.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0.25,1.0,0.34315127255339056,0.5571918787588984,1.8497066626807364,0.5161290322580645,52.67979696897246,AMAN,0
2024-07-15 15:22:00,7760.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0.25,1.0,-0.3370308327064074,0.44382819454893213,0.12843346190410268,0.5161290322580645,49.8457048637233,AMAN,0
2024-07-15 15:39:00,33000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0.25,1.0,-0.17195586792989487,0.4713406886783509,0.5461732271695088,0.5161290322580645,50.53351721695877,AMAN,0
2024-07-15 16:06:00,453758.0,Belanja,synthetic_fingo,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,0.6478902140846516,0.607981702347442,0.9999999999999978,0.5161290322580645,56.86620922535271,AMAN,0
2024-07-15 16:39:00,20504.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,-0.2536823639618798,0.45771960600635336,0.3393556318146548,0.5161290322580645,53.1096568168255,AMAN,0
2024-07-15 17:25:00,5148.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.35411386788850924,0.44098102201858175,0.08520302343844337,0.5161290322580645,55.60785888379788,AMAN,0
2024-07-15 17:25:00,118157.0,Hiburan,synthetic_fingo,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.4638388495916071,0.42269352506806546,0.9999999999999915,0.5161290322580645,55.150671460034964,AMAN,0
2024-07-15 17:40:00,13625.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.29867248609728514,0.4502212523171192,0.22550334000559263,0.5161290322580645,55.83886464126131,AMAN,0
2024-07-15 17:41:00,118000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,0.3839621988689784,0.5639936998114964,1.9529830547273344,0.5161290322580645,58.68317582862074,AMAN,0
2024-07-15 18:11:00,61840.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,0.01666386202868755,0.5027773103381146,1.0234955263079522,0.5161290322580645,60.06943275845287,AMAN,0
2024-07-15 18:11:00,18576.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.2662918937593884,0.4556180177067686,0.30744587478487256,0.5161290322580645,58.890450442669206,AMAN,0
2024-07-15 18:21:00,22834.0,Transportasi,synthetic_fingo,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,0.5,-0.7796107022881485,0.37006488295197526,0.9999999999999561,0.5161290322580645,41.751622073799375,AMAN,0
2024-07-15 19:51:00,53500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.03788151064310778,0.49368641489281534,0.8854626561687491,0.5161290322580645,62.75882703898705,AMAN,0
2024-07-15 20:01:00,11400.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.31322445902231444,0.44779592349628095,0.18867802393128486,0.5161290322580645,64.52823142074035,PERTIMBANGAN,0
2024-07-15 20:08:00,33240.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.17038621691775688,0.4716022971803739,0.550145396094378,0.5161290322580645,65.12339076284267,PERTIMBANGAN,0
2024-07-15 20:08:00,898510.0,Pendidikan,synthetic_fingo,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,0.0,2.121198471593251,0.8535330785988752,1.0464131777881027,0.5161290322580645,44.67166029830521,AMAN,0
2024-07-15 20:23:00,68362.0,Belanja,synthetic_fingo,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.6287923173278752,0.39520128044535413,0.9999999999999853,0.5161290322580645,63.213365344467185,AMAN,0
2024-07-15 22:02:00,12000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,0,0,1,0.8333333333333334,1.0,-0.30930033149196945,0.4484499447513384,0.19860844624345772,0.5161290322580645,70.37791528545013,PERTIMBANGAN,0
2024-07-15 22:53:00,83000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,0,0,1,0.8333333333333334,1.0,0.15505475959885412,0.5258424599331424,1.3737084198505827,0.5161290322580645,72.31272816499524,PERTIMBANGAN,0
2024-07-15 22:58:00,44160.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,0,0,1,0.8333333333333334,1.0,-0.0989670958654781,0.4835054840224203,0.7308790821759245,0.5161290322580645,71.25430376722719,PERTIMBANGAN,0
2024-07-15 23:02:00,382714.0,Hiburan,synthetic_fingo,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,0.41254622047373823,0.5687577034122897,0.9999999999999974,0.5161290322580645,76.30227591864059,IMPULSIF,1
2024-07-16 00:00:00,27740923.68,Lainnya,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.5,1.0095047260434347,0.6682507876739058,1.1137940507300992,0.4838709677419355,66.70626969184764,PERTIMBANGAN,0
2024-07-16 00:17:00,26272.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,1,0,1,1.0,1.0,-0.21595841797016335,0.4640069303383061,0.4348200916423435,0.4838709677419355,76.60017325845764,IMPULSIF,1
2024-07-16 00:40:00,241135.0,Hiburan,synthetic_fingo,0,0.0,1.0,1,0,1,1.0,1.0,-0.05645562727469226,0.4905907287875513,0.9999999999999959,0.4838709677419355,77.26476821968878,IMPULSIF,1
2024-07-16 01:29:00,19735.0,Makanan,synthetic_fingo,1,0.25881904510252074,0.9659258262890683,1,0,1,0.9166666666666666,0.5,-0.7898766084336389,0.3683538985943935,0.9999999999999493,0.4838709677419355,56.29218079819317,AMAN,0
2024-07-16 02:02:00,200902.0,Pendidikan,synthetic_fingo,2,0.49999999999999994,0.8660254037844387,1,0,1,0.8333333333333334,0.0,-0.1897335239999312,0.4683777460000114,0.9999999999999951,0.4838709677419355,40.87611031666695,AMAN,0
2024-07-16 06:04:00,20821.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,1,0,0,0.5,1.0,-0.25160911658334756,0.45806514723610875,0.34460220493625277,0.4838709677419355,58.951628680902715,AMAN,0
2024-07-16 07:18:00,36152.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.15134111797048255,0.47477648033825287,0.5983410457161237,0.4838709677419355,56.45274534178966,AMAN,0
2024-07-16 07:45:00,71200.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,0.07788025150206937,0.5129800419170115,1.1784101143778491,0.4838709677419355,57.40783438125862,AMAN,0
2024-07-16 08:45:00,52480.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.04455252744469426,0.4925745787592177,0.8685809382380552,0.4838709677419355,53.98103113564711,AMAN,0
2024-07-16 08:51:00,27000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.21119714323334476,0.4648004761277759,0.4468690040477799,0.4838709677419355,53.28667856986106,AMAN,0
2024-07-16 09:08:00,24400.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.2282016958648397,0.4619663840225267,0.40383717402836405,0.4838709677419355,50.29915960056316,AMAN,0
2024-07-16 10:03:00,102400.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,0.28193488308000875,0.5469891471800015,1.6947920746108394,0.4838709677419355,49.50806201283336,AMAN,0
2024-07-16 10:09:00,66650.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,0.04812228439695321,0.5080203807328255,1.1031044118438715,0.4838709677419355,48.533842851653965,AMAN,0
2024-07-16 10:23:00,138035.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,0.5149953573197482,0.5858325595532914,2.2845764064346405,0.4838709677419355,50.47914732216561,AMAN,0
2024-07-16 10:27:00,4936.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.35550039294923114,0.4407499345084615,0.08169427422147561,0.4838709677419355,46.85208169604487,AMAN,0
2024-07-16 11:38:00,79645.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,0.13311234649167508,0.5221853910819458,1.3181808084216826,0.4838709677419355,45.97130144371531,AMAN,0
2024-07-16 12:18:00,18576.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.2662918937593884,0.4556180177067686,0.30744587478487256,0.4838709677419355,41.39045044266921,AMAN,0
2024-07-16 12:23:00,35900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.15298925153322743,0.47450179141112875,0.5941702683450111,0.4838709677419355,41.86254478527822,AMAN,0
2024-07-16 12:31:00,38960.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.132976201128468,0.477837299811922,0.6448154221370928,0.4838709677419355,41.94593249529805,AMAN,0
2024-07-16 13:33:00,36000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.15233523027816995,0.4746107949536384,0.5958253387303732,0.4838709677419355,44.78193654050763,AMAN,0
2024-07-16 14:20:00,27000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.21119714323334476,0.4648004761277759,0.4468690040477799,0.4838709677419355,47.453345236527724,AMAN,0
2024-07-16 14:25:00,143120.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,0.548252338139422,0.5913753896899037,2.3687367355303057,0.4838709677419355,50.61771807558092,AMAN,0
2024-07-16 14:54:00,28872.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.1989538653386684,0.4668410224435553,0.4778519216617593,0.4838709677419355,47.50435889442221,AMAN,0
2024-07-16 15:31:00,118560.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,0.3876247178973004,0.56460411964955,1.9622514488853624,0.4838709677419355,52.86510299123874,AMAN,0
2024-07-16 16:15:00,42358.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,-0.11075255888161421,0.48154124018639766,0.7010547138316986,0.4838709677419355,53.7051976713266,AMAN,0
2024-07-16 16:18:00,21592.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,-0.24656661270685426,0.4589055645488576,0.3573627976073949,0.4838709677419355,53.1393057803881,AMAN,0
