timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-09-17 18:06:00,20172.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.25585371452867073,0.4573577142452216,0.44053761989448403,0.43333333333333335,58.93394285613054,AMAN,0
2025-09-17 18:29:00,12500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.306030225216682,0.4489949624638863,0.2729883129427449,0.43333333333333335,58.724874061597156,AMAN,0
2025-09-17 18:34:00,22000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.24389820598621967,0.4593502990022967,0.48045943077923103,0.43333333333333335,58.983757475057416,AMAN,0
2025-09-17 19:30:00,106536.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,0.30898520218918685,0.5514975336981979,2.326646632613462,0.43333333333333335,64.20410500912162,PERTIMBANGAN,0
2025-09-17 21:01:00,17801.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,2,0,1,0.75,1.0,-0.271360558486084,0.4547732402523193,0.3887571966955042,0.43333333333333335,67.61933100630799,PERTIMBANGAN,0
2025-09-17 21:22:00,57625.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,2,0,1,0.75,1.0,-0.010903133871985991,0.4981828110213357,1.2584761226660541,0.43333333333333335,68.7045702755334,PERTIMBANGAN,0
2025-09-17 22:20:00,92389.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,2,0,1,0.8333333333333334,1.0,0.21646081523620261,0.5360768025393671,2.017689379557381,0.43333333333333335,72.56858673015084,PERTIMBANGAN,0
2025-09-17 23:01:00,15000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,1.0,-0.2896796938402445,0.45172005102662594,0.32758597553129387,0.43333333333333335,73.37633460899899,PERTIMBANGAN,0
2025-09-17 23:36:00,29900.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,1.0,-0.19223052683667732,0.4679615788605538,0.6529880445590458,0.43333333333333335,73.78237280484718,PERTIMBANGAN,0
2025-09-18 00:29:00,52839.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,3,0,1,1.0,1.0,-0.04220459113903784,0.49296590147682706,1.1539543574065358,0.4,77.32414753692068,IMPULSIF,1
2025-09-18 02:03:00,34300.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,3,0,1,0.8333333333333334,1.0,-0.1634535916141474,0.47275773473097543,0.7490799307148921,0.4,70.98561003494105,PERTIMBANGAN,0
2025-09-18 07:04:00,103500.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,0.28912911688564125,0.5481881861476069,2.260343231165928,0.4,58.2880379870235,AMAN,0
2025-09-18 07:24:00,33000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.7206891461688466,0.4,56.3668505502921,AMAN,0
2025-09-18 07:33:00,18900.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.4,55.982613062945816,AMAN,0
2025-09-18 07:57:00,18900.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.4,55.982613062945816,AMAN,0
2025-09-18 08:08:00,37000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,3,0,0,0.33333333333333337,1.0,-0.14579501772759496,0.4757008303787342,0.8080454063105249,0.4,53.55918742613501,AMAN,0
2025-09-18 08:58:00,23300.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,3,0,0,0.33333333333333337,1.0,-0.23539592967047218,0.4607673450549213,0.5088502153252765,0.4,53.18585029303969,AMAN,0
2025-09-18 09:58:00,14520.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,3,0,0,0.25,1.0,-0.29281899586452054,0.4511968340225799,0.3171032243142925,0.4,50.029920850564494,AMAN,0
2025-09-18 10:01:00,105736.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,3,0,0,0.16666666666666663,1.0,0.3037530321487269,0.5506255053581212,2.3091753805851263,0.4,49.59897096728636,AMAN,0
2025-09-18 10:11:00,107800.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,3,0,0,0.16666666666666663,1.0,0.31725203085311365,0.552875338475519,2.3542512108182323,0.4,49.6552167952213,AMAN,0
2025-09-18 10:47:00,15400.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,3,0,0,0.16666666666666663,1.0,-0.2870636088200145,0.45215606519666424,0.33632160154546176,0.4,47.13723496324994,AMAN,0
2025-09-18 11:22:00,32000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.17849608048046986,0.47025065325325505,0.698850081133427,0.4,44.672932997998046,AMAN,0
2025-09-18 11:37:00,14000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.2962199063908195,0.4506300156015301,0.3057469104958743,0.4,44.18241705670492,AMAN,0
2025-09-18 11:45:00,17000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.3712641056021331,0.4,44.2641697135871,AMAN,0
2025-09-18 12:06:00,12500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.306030225216682,0.4489949624638863,0.2729883129427449,0.4,41.224874061597156,AMAN,0
2025-09-18 12:12:00,106636.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,0.3096392234442444,0.5516065372407074,2.328830539117004,0.4,43.79016343101768,AMAN,0
2025-09-18 12:18:00,30025.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.19141300026785543,0.46809783328869076,0.6557179276884733,0.4,41.702445832217265,AMAN,0
2025-09-18 12:21:00,17500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.27332916246380706,0.45444513958936544,0.3821836381198429,0.4,41.361128489734135,AMAN,0
2025-09-18 13:10:00,32000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,3,0,0,0.08333333333333337,1.0,-0.17849608048046986,0.47025065325325505,0.698850081133427,0.4,44.672932997998046,AMAN,0
2025-09-18 13:54:00,18900.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,3,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.4,44.31594639627916,AMAN,0
2025-09-18 14:17:00,12500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.2729883129427449,0.4,47.058207394930484,AMAN,0
2025-09-18 14:21:00,61500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,0.014440189761492058,0.502406698293582,1.343102499678305,0.4,48.393500790672874,AMAN,0
2025-09-18 14:44:00,9000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.3289209691436944,0.44517983847605097,0.19655158531877634,0.4,46.962829295234606,AMAN,0
2025-09-18 15:04:00,17000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,-0.2765992687390946,0.45390012187681755,0.3712641056021331,0.4,50.09750304692043,AMAN,0
2025-09-18 15:29:00,12900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,-0.30341414019645196,0.4494309766339247,0.2817239389569128,0.4,49.98577441584811,AMAN,0
2025-09-18 16:15:00,17500.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.27332916246380706,0.45444513958936544,0.3821836381198429,0.4,53.027795156400806,AMAN,0
2025-09-18 16:16:00,11000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.3158405440425444,0.4473599093262426,0.24022971538961552,0.4,52.85066439982273,AMAN,0
2025-09-18 16:20:00,19500.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.26024873736265713,0.45662521043955717,0.42586176819068206,0.4,53.08229692765559,AMAN,0
2025-09-18 17:57:00,115500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,0.367611667492541,0.5612686112487568,2.522412011590963,0.4,58.615048614552244,AMAN,0
2025-09-18 18:08:00,18900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.4,58.89927972961249,AMAN,0
2025-09-18 18:18:00,12000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.30930033149196945,0.4484499447513384,0.2620687804250351,0.4,58.711248618783465,AMAN,0
2025-09-18 18:23:00,32000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.17849608048046986,0.47025065325325505,0.698850081133427,0.4,59.256266331331375,AMAN,0
2025-09-18 18:41:00,23500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.2340878871603572,0.46098535213994046,0.5132180283323604,0.4,59.0246338034985,AMAN,0
2025-09-18 18:43:00,17500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.27332916246380706,0.45444513958936544,0.3821836381198429,0.4,58.861128489734135,AMAN,0
2025-09-18 18:57:00,14000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.2962199063908195,0.4506300156015301,0.3057469104958743,0.4,58.76575039003825,AMAN,0
2025-09-18 19:05:00,173500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,0.7469439954258899,0.624490665904315,3.7890777836452996,0.4,66.02893331427454,PERTIMBANGAN,0
2025-09-18 19:41:00,64000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,0.030790721137929508,0.5051317868563215,1.397700162266854,0.4,63.0449613380747,AMAN,0
2025-09-18 20:16:00,17022.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.2764553840629819,0.4539241026561697,0.3717445650329123,0.4,64.68143589973756,PERTIMBANGAN,0
2025-09-18 22:26:00,22390.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,3,0,1,0.8333333333333334,1.0,-0.2413475230914954,0.45977541281808415,0.4889766661430447,0.4,70.66105198711877,PERTIMBANGAN,0
2025-09-18 22:36:00,15400.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,3,0,1,0.8333333333333334,1.0,-0.2870636088200145,0.45215606519666424,0.33632160154546176,0.4,70.47056829658327,PERTIMBANGAN,0
2025-09-18 22:55:00,24656.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,3,0,1,0.8333333333333334,1.0,-0.2265274014518925,0.46224543309135124,0.5384639875133055,0.4,70.72280249395044,PERTIMBANGAN,0
2025-09-18 23:53:00,17500.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,3,0,1,0.9166666666666666,1.0,-0.27332916246380706,0.45444513958936544,0.3821836381198429,0.4,73.44446182306747,PERTIMBANGAN,0
2025-09-19 00:13:00,23000.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,4,0,1,1.0,1.0,-0.23735799343564468,0.4604403344273926,0.5022984958146507,0.3666666666666667,76.51100836068481,IMPULSIF,1
2025-09-19 02:24:00,55500.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,4,0,1,0.8333333333333334,1.0,-0.024801085541957823,0.495866485743007,1.2120681094657875,0.3666666666666667,71.56332881024184,PERTIMBANGAN,0
2025-09-19 05:13:00,32645.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,4,0,0,0.5833333333333333,1.0,-0.17427764338534898,0.47095372610244185,0.7129362780812726,0.3666666666666667,62.190509819227714,AMAN,0
2025-09-19 06:07:00,19000.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,4,0,0,0.5,1.0,-0.2635188436379446,0.4560801927270092,0.4149422356729723,0.3666666666666667,58.90200481817522,AMAN,0
2025-09-19 07:26:00,22000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.48045943077923103,0.3666666666666667,56.06709080839075,AMAN,0
2025-09-19 08:09:00,20000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,4,0,0,0.33333333333333337,1.0,-0.2569786310873696,0.45717022815210506,0.4367813007083919,0.3666666666666667,53.095922370469296,AMAN,0
2025-09-19 08:31:00,8450.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,4,0,0,0.33333333333333337,1.0,-0.3325180860465106,0.4445803189922482,0.18454009954929557,0.3666666666666667,52.78117464147287,AMAN,0
2025-09-19 09:33:00,150400.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,0.5958650855076078,0.5993108475846013,3.2845953813271067,0.3666666666666667,53.73277118961502,AMAN,0
2025-09-19 09:35:00,11900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,-0.309954352747027,0.44834094120882884,0.2598848739214932,0.3666666666666667,49.95852353022072,AMAN,0
2025-09-19 09:52:00,15520.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,-0.2862787833139455,0.45228686944767577,0.3389422893497121,0.3666666666666667,50.05717173619188,AMAN,0
2025-09-19 11:06:00,376552.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,2.074947234245241,0.8458245390408735,5.0,0.3666666666666667,54.0622801426885,AMAN,0
2025-09-19 11:39:00,18900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.3666666666666667,44.31594639627916,AMAN,0
2025-09-19 12:56:00,37133.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.14492516945836847,0.4758458050902719,0.8109500019602357,0.3666666666666667,41.896145127256794,AMAN,0
2025-09-19 13:11:00,10900.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.31649456529760195,0.447250905783733,0.23804580888607357,0.3666666666666667,44.09793931125999,AMAN,0
2025-09-19 13:19:00,23000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.23735799343564468,0.4604403344273926,0.5022984958146507,0.3666666666666667,44.42767502735148,AMAN,0
2025-09-19 13:22:00,33000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.17195586792989487,0.4713406886783509,0.7206891461688466,0.3666666666666667,44.700183883625435,AMAN,0
2025-09-19 13:30:00,100000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,0.2662383729586288,0.5443730621597714,2.183906503541959,0.3666666666666667,46.52599322066096,AMAN,0
2025-09-19 13:34:00,17801.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.271360558486084,0.4547732402523193,0.3887571966955042,0.3666666666666667,44.285997672974645,AMAN,0
2025-09-19 13:46:00,17000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.3712641056021331,0.3666666666666667,44.2641697135871,AMAN,0
2025-09-19 13:59:00,36000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.15233523027816995,0.4746107949536384,0.7862063412751054,0.3666666666666667,44.78193654050763,AMAN,0
2025-09-19 14:27:00,18900.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.3666666666666667,47.23261306294582,AMAN,0
2025-09-19 14:40:00,57000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.014990766716095354,0.49750153888065074,1.2448267070189167,0.3666666666666667,48.2708718053496,AMAN,0
2025-09-19 14:50:00,14075.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.2957293904495264,0.45071176825841225,0.30738484037353075,0.3666666666666667,47.10112753979364,AMAN,0
2025-09-19 15:01:00,32000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.17849608048046986,0.47025065325325505,0.698850081133427,0.3666666666666667,50.506266331331375,AMAN,0
2025-09-19 15:24:00,51000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.054232042019545235,0.49096132633007583,1.1137923168063992,0.3666666666666667,51.02403315825189,AMAN,0
2025-09-19 15:47:00,206536.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,0.963006457246685,0.6605010762077809,4.510553136155421,0.3666666666666667,55.26252690519452,AMAN,0
2025-09-19 17:25:00,9000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.3289209691436944,0.44517983847605097,0.19655158531877634,0.3666666666666667,55.7128292952346,AMAN,0
2025-09-19 17:45:00,9000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.3289209691436944,0.44517983847605097,0.19655158531877634,0.3666666666666667,55.7128292952346,AMAN,0
2025-09-19 18:44:00,206540.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,0.9630326180968872,0.6605054363494812,4.510640492415563,0.3666666666666667,64.01263590873702,PERTIMBANGAN,0
2025-09-19 18:46:00,103136.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,0.2867484795172319,0.547791413252872,2.252393811493035,0.3666666666666667,61.194785331321796,AMAN,0
2025-09-19 19:04:00,33000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,4,0,0,0.5833333333333333,1.0,-0.17195586792989487,0.4713406886783509,0.7206891461688466,0.3666666666666667,62.200183883625435,AMAN,0
2025-09-19 19:36:00,33000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,4,0,0,0.5833333333333333,1.0,-0.17195586792989487,0.4713406886783509,0.7206891461688466,0.3666666666666667,62.200183883625435,AMAN,0
2025-09-19 20:35:00,16000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,4,0,1,0.6666666666666667,1.0,-0.28313948128966954,0.4528100864517217,0.3494250405667135,0.3666666666666667,64.65358549462637,PERTIMBANGAN,0
2025-09-19 21:19:00,12000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.30930033149196945,0.4484499447513384,0.2620687804250351,0.3666666666666667,67.46124861878346,PERTIMBANGAN,0
2025-09-19 22:39:00,16881.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,4,0,1,0.8333333333333334,1.0,-0.277377554032613,0.45377040766123117,0.3686652568629182,0.3666666666666667,70.51092685819744,PERTIMBANGAN,0
2025-09-19 23:11:00,75125.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,1.0,0.10355058576307616,0.5172584309605127,1.640659760785897,0.3666666666666667,75.01479410734615,IMPULSIF,1
2025-09-20 00:16:00,17831.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,5,1,1,1.0,1.0,-0.27116435210956674,0.45480594131507224,0.38941236864656675,0.33333333333333337,86.3701485328768,IMPULSIF,1
2025-09-20 02:13:00,36300.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,5,1,1,0.8333333333333334,1.0,-0.15037316651299745,0.4749378055811671,0.7927580607857312,0.33333333333333337,81.04011180619585,IMPULSIF,1
2025-09-20 03:24:00,55500.0,Belanja,kaggle_ecommerce_id,3,0.7071067811865475,0.7071067811865476,5,1,1,0.75,1.0,-0.024801085541957823,0.495866485743007,1.2120681094657875,0.33333333333333337,78.64666214357517,IMPULSIF,1
2025-09-20 03:25:00,9000.0,Belanja,kaggle_ecommerce_id,3,0.7071067811865475,0.7071067811865476,5,1,1,0.75,1.0,-0.3289209691436944,0.44517983847605097,0.19655158531877634,0.33333333333333337,77.37949596190127,IMPULSIF,1
2025-09-20 04:13:00,17500.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,5,1,0,0.6666666666666667,1.0,-0.27332916246380706,0.45444513958936544,0.3821836381198429,0.33333333333333337,74.69446182306747,IMPULSIF,1
2025-09-20 05:58:00,19000.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,5,1,0,0.5833333333333333,1.0,-0.2635188436379446,0.4560801927270092,0.4149422356729723,0.33333333333333337,71.81867148484189,PERTIMBANGAN,0
2025-09-20 07:51:00,21445.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.24752802395178877,0.4587453293413685,0.4683387496845732,0.33333333333333337,66.05196656686753,PERTIMBANGAN,0
2025-09-20 09:35:00,129736.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,5,1,0,0.25,1.0,0.4607181333625264,0.576786355560421,2.8333129414351963,0.33333333333333337,63.16965888901051,AMAN,0
2025-09-20 09:40:00,18900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,5,1,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.33333333333333337,60.14927972961248,AMAN,0
2025-09-20 12:08:00,57625.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.010903133871985991,0.4981828110213357,1.2584761226660541,0.33333333333333337,52.4545702755334,AMAN,0
2025-09-20 12:45:00,9490.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.32571626499391265,0.4457139558343479,0.20725272718613194,0.33333333333333337,51.14284889585869,AMAN,0
2025-09-20 13:23:00,13667.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,-0.29839779717016096,0.4502670338049732,0.2984745018390796,0.33333333333333337,54.173342511791,AMAN,0
2025-09-20 13:49:00,36000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,-0.15233523027816995,0.4746107949536384,0.7862063412751054,0.33333333333333337,54.78193654050762,AMAN,0
2025-09-20 13:50:00,105400.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,0.3015555207317337,0.5502592534552889,2.301837454733225,0.33333333333333337,56.67314800304889,AMAN,0
2025-09-20 14:23:00,30525.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,5,1,0,0.16666666666666663,1.0,-0.18814289399256795,0.46864285100123865,0.6666374602061831,0.33333333333333337,57.5494046083643,AMAN,0
2025-09-20 15:11:00,80901.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,0.14132685345519724,0.5235544755758662,1.7668022004304804,0.33333333333333337,61.83886188939665,AMAN,0
2025-09-20 15:27:00,9900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,-0.3230347778481769,0.4461608703586372,0.21620674385065397,0.33333333333333337,59.90402175896593,AMAN,0
2025-09-20 15:58:00,57625.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,-0.010903133871985991,0.4981828110213357,1.2584761226660541,0.33333333333333337,61.204570275533385,AMAN,0
2025-09-20 16:16:00,17000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.3712641056021331,0.33333333333333337,63.0141697135871,AMAN,0
2025-09-20 16:28:00,21000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,1.0,-0.25043841853679466,0.4582602635772009,0.45862036574381143,0.33333333333333337,63.123173256096685,AMAN,0
2025-09-20 16:44:00,18900.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.33333333333333337,63.06594639627915,AMAN,0
2025-09-20 17:25:00,44000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.1000135298735701,0.483331078354405,0.9609188615584621,0.33333333333333337,66.66661029219345,PERTIMBANGAN,0
2025-09-20 19:46:00,9000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,-0.3289209691436944,0.44517983847605097,0.19655158531877634,0.33333333333333337,71.54616262856793,PERTIMBANGAN,0
